Timestamp,Open,Close,High,Low,Volume
2024-07-25 12:27:00,4025.0,4025.0,4025.0,4025.0,1.0
2024-07-25 12:28:00,4025.0,4025.0,4025.0,4025.0,5.0
2024-07-25 12:29:00,4025.0,4025.0,4025.0,4022.0,10.0
2024-07-25 12:30:00,4027.0,4027.0,4027.0,4027.0,12.0
2024-07-25 12:31:00,4030.0,4030.0,4030.0,4030.0,2.0
2024-07-25 12:32:00,4030.0,4030.0,4030.0,4030.0,3.0
2024-07-25 12:33:00,4027.0,4022.0,4030.0,4022.0,46.0
2024-07-25 12:34:00,4028.0,4024.0,4028.0,4024.0,24.0
2024-07-25 12:35:00,4025.0,4025.0,4025.0,4025.0,5.0
2024-07-25 12:36:00,4029.0,4026.0,4030.0,4026.0,41.0
2024-07-25 12:37:00,4029.0,4031.0,4031.0,4029.0,22.0
2024-07-25 12:38:00,4028.0,4028.0,4028.0,4028.0,20.0
2024-07-25 12:41:00,4025.0,4010.0,4025.0,4010.0,44.0
2024-07-25 12:42:00,4015.0,4015.0,4015.0,4015.0,3.0
2024-07-25 12:43:00,4015.0,4015.0,4015.0,4015.0,7.0
2024-07-25 12:44:00,4010.0,4010.0,4010.0,4010.0,10.0
2024-07-25 12:45:00,4016.0,4011.0,4018.0,4011.0,24.0
2024-07-25 12:46:00,4012.0,4016.0,4021.0,4012.0,27.0
2024-07-25 12:47:00,4015.0,4015.0,4015.0,4015.0,10.0
2024-07-25 12:48:00,4015.0,4018.0,4018.0,4015.0,7.0
2024-07-25 12:49:00,4016.0,4016.0,4016.0,4016.0,5.0
2024-07-25 12:51:00,4015.0,4015.0,4015.0,4015.0,1.0
2024-07-25 12:53:00,4018.0,4023.0,4023.0,4018.0,23.0
2024-07-25 12:55:00,4020.0,4020.0,4020.0,4020.0,1.0
2024-07-25 12:56:00,4018.0,4017.0,4018.0,4017.0,2.0
2024-07-25 12:57:00,4022.0,4016.0,4023.0,4016.0,13.0
2024-07-25 12:58:00,4018.0,4018.0,4018.0,4018.0,5.0
2024-07-25 13:02:00,4019.0,4019.0,4019.0,4019.0,5.0
2024-07-25 13:03:00,4022.0,4023.0,4023.0,4021.0,10.0
2024-07-25 13:04:00,4025.0,4025.0,4025.0,4025.0,3.0
2024-07-25 13:05:00,4019.0,4016.0,4019.0,4016.0,7.0
2024-07-25 13:06:00,4015.0,4014.0,4015.0,4014.0,11.0
2024-07-25 13:07:00,4010.0,4008.0,4012.0,4008.0,36.0
2024-07-25 13:08:00,4008.0,4013.0,4013.0,4005.0,57.0
2024-07-25 13:09:00,4004.0,4004.0,4012.0,4001.0,17.0
2024-07-25 13:13:00,4009.0,4013.0,4013.0,4009.0,13.0
2024-07-25 13:15:00,4015.0,4015.0,4015.0,4015.0,15.0
2024-07-25 13:16:00,4018.0,4018.0,4018.0,4018.0,1.0
2024-07-25 13:18:00,4015.0,4015.0,4015.0,4015.0,1.0
2024-07-25 13:20:00,4016.0,4012.0,4016.0,4012.0,6.0
2024-07-25 13:21:00,4017.0,4020.0,4020.0,4017.0,20.0
2024-07-25 13:22:00,4020.0,4020.0,4020.0,4020.0,10.0
2024-07-25 13:23:00,4020.0,4022.0,4023.0,4020.0,17.0
2024-07-25 13:24:00,4024.0,4023.0,4024.0,4023.0,11.0
2024-07-25 13:28:00,4024.0,4023.0,4024.0,4023.0,3.0
2024-07-25 13:29:00,4028.0,4032.0,4032.0,4028.0,16.0
2024-07-25 13:30:00,4033.0,4038.0,4038.0,4033.0,49.0
2024-07-25 13:31:00,4025.0,4025.0,4025.0,4025.0,34.0
2024-07-25 13:37:00,4026.0,4032.0,4032.0,4025.0,13.0
2024-07-25 13:38:00,4032.0,4032.0,4032.0,4032.0,1.0
2024-07-25 13:40:00,4026.0,4029.0,4031.0,4026.0,18.0
2024-07-25 13:41:00,4025.0,4023.0,4025.0,4023.0,8.0
2024-07-25 13:42:00,4023.0,4029.0,4029.0,4023.0,17.0
2024-07-25 13:43:00,4020.0,4018.0,4026.0,4018.0,21.0
2024-07-25 13:45:00,4024.0,4024.0,4027.0,4024.0,22.0
2024-07-25 13:48:00,4021.0,4019.0,4021.0,4019.0,3.0
2024-07-25 13:49:00,4018.0,4018.0,4018.0,4018.0,2.0
2024-07-25 13:51:00,4015.0,4015.0,4015.0,4015.0,1.0
2024-07-25 14:02:00,4019.0,4019.0,4019.0,4019.0,6.0
2024-07-25 14:05:00,4020.0,4020.0,4020.0,4020.0,5.0
2024-07-25 14:06:00,4016.0,4011.0,4016.0,4011.0,26.0
2024-07-25 14:07:00,4022.0,4022.0,4022.0,4022.0,1.0
2024-07-25 14:08:00,4022.0,4022.0,4022.0,4022.0,1.0
2024-07-25 14:13:00,4025.0,4034.0,4034.0,4025.0,20.0
2024-07-25 14:16:00,4024.0,4023.0,4024.0,4023.0,20.0
2024-07-25 14:21:00,4025.0,4032.0,4032.0,4025.0,20.0
2024-07-25 14:23:00,4020.0,4021.0,4021.0,4019.0,10.0
2024-07-25 14:24:00,4019.0,4010.0,4020.0,4010.0,57.0
2024-07-25 14:25:00,4010.0,4010.0,4010.0,4010.0,10.0
2024-07-25 14:26:00,4010.0,4010.0,4010.0,4010.0,2.0
2024-07-25 14:28:00,4023.0,4023.0,4023.0,4023.0,1.0
2024-07-25 14:31:00,4011.0,4010.0,4012.0,4010.0,40.0
2024-07-25 14:36:00,4009.0,4006.0,4009.0,4006.0,27.0
2024-07-25 14:37:00,4010.0,4006.0,4010.0,4006.0,9.0
2024-07-25 14:38:00,4006.0,4007.0,4007.0,4006.0,4.0
2024-07-25 14:40:00,4006.0,4006.0,4006.0,4006.0,25.0
2024-07-25 14:42:00,4010.0,4010.0,4010.0,4010.0,10.0
2024-07-25 14:45:00,4010.0,4010.0,4011.0,4010.0,20.0
2024-07-25 14:46:00,4014.0,4014.0,4014.0,4014.0,11.0
2024-07-25 14:47:00,4006.0,4000.0,4008.0,4000.0,51.0
2024-07-25 14:48:00,3997.0,3997.0,3998.0,3997.0,18.0
2024-07-25 14:49:00,4007.0,4007.0,4007.0,4007.0,1.0
2024-07-25 14:50:00,4008.0,4012.0,4012.0,4008.0,13.0
2024-07-25 14:51:00,4006.0,4006.0,4006.0,4006.0,1.0
2024-07-25 14:54:00,4008.0,4008.0,4008.0,4008.0,5.0
2024-07-25 14:55:00,4008.0,4008.0,4008.0,4008.0,1.0
2024-07-25 14:56:00,4007.0,4006.0,4008.0,4006.0,4.0
2024-07-25 14:57:00,4003.0,4004.0,4004.0,4003.0,20.0
2024-07-25 15:01:00,4007.0,4006.0,4008.0,4004.0,7.0
2024-07-25 15:02:00,4006.0,4006.0,4006.0,4005.0,3.0
2024-07-25 15:03:00,4005.0,4005.0,4005.0,4005.0,1.0
2024-07-25 15:04:00,4006.0,4007.0,4007.0,4006.0,2.0
2024-07-25 15:05:00,4008.0,3995.0,4009.0,3995.0,35.0
2024-07-25 15:06:00,3995.0,3995.0,3995.0,3995.0,2.0
2024-07-25 15:07:00,3990.0,3990.0,3990.0,3990.0,6.0
2024-07-25 15:08:00,3987.0,3987.0,3987.0,3987.0,3.0
2024-07-25 15:09:00,3983.0,3985.0,3985.0,3980.0,42.0
2024-07-25 15:10:00,3984.0,3984.0,3984.0,3984.0,1.0
2024-07-25 15:11:00,3972.0,3970.0,3980.0,3967.0,55.0
2024-07-25 15:12:00,3970.0,3966.0,3970.0,3966.0,23.0
2024-07-25 15:13:00,3965.0,3951.0,3965.0,3951.0,53.0
2024-07-25 15:14:00,3960.0,3962.0,3962.0,3960.0,31.0
2024-07-25 15:15:00,3960.0,3964.0,3970.0,3960.0,18.0
2024-07-25 15:16:00,3965.0,3965.0,3965.0,3965.0,10.0
2024-07-25 15:17:00,3955.0,3953.0,3960.0,3952.0,78.0
2024-07-25 15:18:00,3955.0,3955.0,3955.0,3955.0,4.0
2024-07-25 15:19:00,3957.0,3956.0,3960.0,3956.0,35.0
2024-07-25 15:20:00,3960.0,3960.0,3960.0,3960.0,15.0
2024-07-25 15:22:00,3960.0,3960.0,3960.0,3960.0,10.0
2024-07-25 15:23:00,3956.0,3956.0,3956.0,3956.0,15.0
2024-07-25 15:25:00,3950.0,3949.0,3951.0,3946.0,73.0
2024-07-25 15:26:00,3949.0,3955.0,3955.0,3949.0,12.0
2024-07-25 15:27:00,3950.0,3945.0,3950.0,3945.0,46.0
2024-07-25 15:28:00,3952.0,3958.0,3958.0,3952.0,14.0
2024-07-25 15:29:00,3961.0,3964.0,3964.0,3961.0,9.0
2024-07-25 15:30:00,3963.0,3963.0,3963.0,3963.0,10.0
2024-07-25 15:31:00,3962.0,3962.0,3962.0,3962.0,1.0
2024-07-25 15:32:00,3962.0,3950.0,3962.0,3950.0,9.0
2024-07-25 15:36:00,3955.0,3955.0,3955.0,3955.0,10.0
2024-07-25 15:37:00,3955.0,3947.0,3955.0,3947.0,21.0
2024-07-25 15:38:00,3946.0,3945.0,3946.0,3945.0,63.0
2024-07-25 15:40:00,3943.0,3943.0,3943.0,3943.0,1.0
2024-07-25 15:41:00,3942.0,3940.0,3942.0,3936.0,35.0
2024-07-25 15:42:00,3938.0,3940.0,3942.0,3937.0,24.0
2024-07-25 15:43:00,3940.0,3940.0,3940.0,3940.0,30.0
2024-07-25 15:44:00,3940.0,3938.0,3940.0,3938.0,14.0
2024-07-25 15:45:00,3938.0,3935.0,3938.0,3931.0,119.0
2024-07-25 15:46:00,3935.0,3935.0,3935.0,3935.0,3.0
2024-07-25 15:47:00,3935.0,3931.0,3935.0,3931.0,5.0
2024-07-25 15:48:00,3933.0,3933.0,3933.0,3933.0,4.0
2024-07-25 15:49:00,3934.0,3931.0,3934.0,3931.0,7.0
2024-07-25 15:50:00,3931.0,3937.0,3937.0,3931.0,4.0
2024-07-25 15:51:00,3937.0,3932.0,3937.0,3932.0,20.0
2024-07-25 15:54:00,3931.0,3931.0,3931.0,3931.0,4.0
2024-07-25 15:55:00,3928.0,3928.0,3928.0,3928.0,5.0
2024-07-25 15:57:00,3935.0,3944.0,3944.0,3935.0,11.0
2024-07-25 15:59:00,3944.0,3945.0,3945.0,3944.0,6.0
2024-07-25 16:00:00,3945.0,3945.0,3945.0,3945.0,2.0
2024-07-25 16:01:00,3944.0,3944.0,3944.0,3944.0,5.0
2024-07-25 16:03:00,3948.0,3941.0,3949.0,3941.0,13.0
2024-07-25 16:04:00,3941.0,3939.0,3941.0,3939.0,15.0
2024-07-25 16:05:00,3936.0,3936.0,3936.0,3936.0,2.0
2024-07-25 16:07:00,3936.0,3936.0,3936.0,3936.0,3.0
2024-07-25 16:08:00,3940.0,3940.0,3940.0,3940.0,2.0
2024-07-25 16:10:00,3934.0,3938.0,3938.0,3930.0,18.0
2024-07-25 16:11:00,3929.0,3935.0,3935.0,3928.0,27.0
2024-07-25 16:12:00,3927.0,3921.0,3927.0,3921.0,48.0
2024-07-25 16:14:00,3921.0,3918.0,3921.0,3918.0,63.0
2024-07-25 16:15:00,3918.0,3917.0,3918.0,3917.0,23.0
2024-07-25 16:16:00,3910.0,3919.0,3919.0,3910.0,47.0
2024-07-25 16:17:00,3915.0,3915.0,3915.0,3915.0,13.0
2024-07-25 16:18:00,3917.0,3916.0,3918.0,3916.0,24.0
2024-07-25 16:19:00,3916.0,3911.0,3916.0,3911.0,12.0
2024-07-25 16:20:00,3908.0,3906.0,3908.0,3902.0,32.0
2024-07-25 16:21:00,3902.0,3881.0,3906.0,3881.0,94.0
2024-07-25 16:22:00,3902.0,3905.0,3905.0,3902.0,23.0
2024-07-25 16:23:00,3910.0,3912.0,3912.0,3910.0,32.0
2024-07-25 16:24:00,3912.0,3911.0,3912.0,3911.0,70.0
2024-07-25 16:25:00,3908.0,3908.0,3908.0,3908.0,2.0
2024-07-25 16:26:00,3916.0,3916.0,3916.0,3916.0,2.0
2024-07-25 16:27:00,3915.0,3915.0,3915.0,3915.0,10.0
2024-07-25 16:28:00,3911.0,3910.0,3911.0,3910.0,11.0
2024-07-25 16:29:00,3906.0,3902.0,3906.0,3902.0,6.0
2024-07-25 16:30:00,3902.0,3901.0,3902.0,3901.0,35.0
2024-07-25 16:31:00,3897.0,3901.0,3901.0,3896.0,23.0
2024-07-25 16:32:00,3910.0,3902.0,3910.0,3902.0,30.0
2024-07-25 16:36:00,3898.0,3897.0,3898.0,3897.0,6.0
2024-07-25 16:38:00,3898.0,3895.0,3898.0,3895.0,33.0
2024-07-25 16:39:00,3897.0,3910.0,3910.0,3891.0,43.0
2024-07-25 16:40:00,3910.0,3909.0,3910.0,3909.0,2.0
2024-07-25 16:41:00,3911.0,3911.0,3911.0,3911.0,13.0
2024-07-25 16:42:00,3905.0,3900.0,3905.0,3900.0,58.0
2024-07-25 16:44:00,3895.0,3891.0,3895.0,3891.0,24.0
2024-07-25 16:45:00,3892.0,3888.0,3892.0,3888.0,33.0
2024-07-25 16:46:00,3885.0,3885.0,3885.0,3885.0,36.0
2024-07-25 16:47:00,3884.0,3882.0,3884.0,3882.0,8.0
2024-07-25 16:48:00,3880.0,3878.0,3881.0,3878.0,18.0
2024-07-25 16:50:00,3885.0,3885.0,3885.0,3885.0,14.0
2024-07-25 16:53:00,3898.0,3900.0,3900.0,3897.0,59.0
2024-07-25 16:54:00,3905.0,3904.0,3909.0,3895.0,106.0
2024-07-25 16:55:00,3910.0,3900.0,3910.0,3900.0,83.0
2024-07-25 16:56:00,3900.0,3900.0,3901.0,3900.0,110.0
2024-07-25 16:57:00,3900.0,3900.0,3900.0,3900.0,41.0
2024-07-25 16:59:00,3905.0,3896.0,3910.0,3896.0,53.0
2024-07-26 10:03:00,3950.0,3950.0,3950.0,3950.0,3.0
2024-07-26 10:09:00,3915.0,3920.0,3920.0,3915.0,10.0
2024-07-26 10:10:00,3920.0,3920.0,3920.0,3920.0,2.0
2024-07-26 10:13:00,3920.0,3920.0,3920.0,3920.0,3.0
2024-07-26 10:16:00,3935.0,3935.0,3935.0,3935.0,2.0
2024-07-26 10:18:00,3935.0,3935.0,3935.0,3935.0,5.0
2024-07-26 10:20:00,3935.0,3935.0,3935.0,3935.0,2.0
2024-07-26 10:24:00,3942.0,3943.0,3943.0,3942.0,10.0
2024-07-26 10:26:00,3940.0,3940.0,3940.0,3940.0,5.0
2024-07-26 10:27:00,3937.0,3937.0,3937.0,3937.0,1.0
2024-07-26 10:30:00,3926.0,3920.0,3926.0,3920.0,2.0
2024-07-26 10:31:00,3920.0,3920.0,3920.0,3920.0,6.0
2024-07-26 10:32:00,3939.0,3948.0,3948.0,3939.0,26.0
2024-07-26 10:33:00,3950.0,3935.0,3950.0,3935.0,16.0
2024-07-26 10:34:00,3936.0,3931.0,3936.0,3931.0,8.0
2024-07-26 10:36:00,3945.0,3945.0,3945.0,3945.0,10.0
2024-07-26 10:38:00,3954.0,3930.0,3954.0,3930.0,22.0
2024-07-26 10:39:00,3930.0,3930.0,3930.0,3930.0,5.0
2024-07-26 10:41:00,3931.0,3921.0,3931.0,3921.0,20.0
2024-07-26 10:42:00,3919.0,3919.0,3919.0,3919.0,11.0
2024-07-26 10:43:00,3919.0,3911.0,3919.0,3911.0,23.0
2024-07-26 10:44:00,3910.0,3910.0,3910.0,3910.0,10.0
2024-07-26 10:45:00,3911.0,3920.0,3920.0,3911.0,2.0
2024-07-26 10:47:00,3912.0,3912.0,3912.0,3912.0,5.0
2024-07-26 10:48:00,3906.0,3905.0,3906.0,3905.0,21.0
2024-07-26 10:49:00,3905.0,3905.0,3905.0,3901.0,6.0
2024-07-26 10:50:00,3907.0,3907.0,3907.0,3907.0,1.0
2024-07-26 10:52:00,3926.0,3926.0,3936.0,3926.0,23.0
2024-07-26 10:53:00,3920.0,3929.0,3929.0,3920.0,6.0
2024-07-26 10:54:00,3935.0,3935.0,3935.0,3935.0,1.0
2024-07-26 10:55:00,3935.0,3939.0,3939.0,3935.0,13.0
2024-07-26 10:56:00,3945.0,3945.0,3945.0,3945.0,3.0
2024-07-26 10:57:00,3944.0,3946.0,3960.0,3944.0,36.0
2024-07-26 10:58:00,3948.0,3970.0,3970.0,3948.0,55.0
2024-07-26 10:59:00,3970.0,3980.0,3980.0,3969.0,43.0
2024-07-26 11:00:00,3980.0,3960.0,3980.0,3960.0,26.0
2024-07-26 11:02:00,3970.0,3971.0,3975.0,3970.0,16.0
2024-07-26 11:03:00,3962.0,3960.0,3962.0,3960.0,11.0
2024-07-26 11:04:00,3960.0,3960.0,3960.0,3960.0,23.0
2024-07-26 11:05:00,3950.0,3945.0,3950.0,3945.0,25.0
2024-07-26 11:07:00,3959.0,3962.0,3962.0,3959.0,24.0
2024-07-26 11:08:00,3974.0,3960.0,3974.0,3960.0,14.0
2024-07-26 11:09:00,3960.0,3955.0,3960.0,3955.0,7.0
2024-07-26 11:10:00,3958.0,3950.0,3958.0,3950.0,44.0
2024-07-26 11:11:00,3949.0,3941.0,3949.0,3941.0,31.0
2024-07-26 11:12:00,3935.0,3959.0,3959.0,3935.0,4.0
2024-07-26 11:13:00,3945.0,3945.0,3945.0,3945.0,4.0
2024-07-26 11:15:00,3943.0,3930.0,3943.0,3930.0,13.0
2024-07-26 11:17:00,3930.0,3930.0,3930.0,3930.0,10.0
2024-07-26 11:18:00,3934.0,3935.0,3935.0,3932.0,14.0
2024-07-26 11:19:00,3935.0,3935.0,3935.0,3935.0,3.0
2024-07-26 11:20:00,3937.0,3935.0,3940.0,3935.0,20.0
2024-07-26 11:22:00,3937.0,3937.0,3937.0,3937.0,1.0
2024-07-26 11:23:00,3937.0,3938.0,3938.0,3937.0,10.0
2024-07-26 11:26:00,3933.0,3933.0,3933.0,3933.0,2.0
2024-07-26 11:28:00,3940.0,3940.0,3945.0,3940.0,31.0
2024-07-26 11:29:00,3945.0,3945.0,3945.0,3945.0,7.0
2024-07-26 11:30:00,3940.0,3943.0,3943.0,3940.0,11.0
2024-07-26 11:31:00,3930.0,3925.0,3935.0,3925.0,27.0
2024-07-26 11:32:00,3926.0,3920.0,3926.0,3920.0,49.0
2024-07-26 11:33:00,3915.0,3915.0,3915.0,3915.0,24.0
2024-07-26 11:34:00,3911.0,3912.0,3912.0,3911.0,13.0
2024-07-26 11:35:00,3914.0,3914.0,3914.0,3914.0,11.0
2024-07-26 11:36:00,3920.0,3920.0,3920.0,3920.0,10.0
2024-07-26 11:37:00,3917.0,3916.0,3917.0,3915.0,17.0
2024-07-26 11:38:00,3920.0,3924.0,3924.0,3915.0,9.0
2024-07-26 11:39:00,3924.0,3916.0,3925.0,3916.0,10.0
2024-07-26 11:40:00,3915.0,3902.0,3915.0,3902.0,47.0
2024-07-26 11:41:00,3902.0,3902.0,3902.0,3902.0,2.0
2024-07-26 11:42:00,3900.0,3900.0,3900.0,3900.0,16.0
2024-07-26 11:43:00,3900.0,3907.0,3907.0,3895.0,31.0
2024-07-26 11:44:00,3900.0,3909.0,3909.0,3900.0,26.0
2024-07-26 11:45:00,3912.0,3914.0,3914.0,3912.0,27.0
2024-07-26 11:47:00,3915.0,3918.0,3918.0,3915.0,10.0
2024-07-26 11:48:00,3919.0,3919.0,3919.0,3919.0,5.0
2024-07-26 11:49:00,3924.0,3924.0,3924.0,3924.0,5.0
2024-07-26 11:50:00,3916.0,3916.0,3916.0,3916.0,3.0
2024-07-26 11:52:00,3917.0,3914.0,3917.0,3914.0,12.0
2024-07-26 11:53:00,3917.0,3906.0,3917.0,3906.0,18.0
2024-07-26 11:55:00,3911.0,3911.0,3911.0,3911.0,3.0
2024-07-26 11:57:00,3906.0,3907.0,3907.0,3906.0,4.0
2024-07-26 11:58:00,3907.0,3915.0,3916.0,3907.0,16.0
2024-07-26 11:59:00,3915.0,3917.0,3919.0,3907.0,25.0
2024-07-26 12:00:00,3917.0,3912.0,3917.0,3912.0,3.0
2024-07-26 12:01:00,3912.0,3912.0,3912.0,3912.0,10.0
2024-07-26 12:02:00,3911.0,3911.0,3911.0,3910.0,10.0
2024-07-26 12:04:00,3911.0,3910.0,3911.0,3910.0,3.0
2024-07-26 12:06:00,3915.0,3923.0,3923.0,3915.0,19.0
2024-07-26 12:07:00,3924.0,3920.0,3925.0,3920.0,32.0
2024-07-26 12:09:00,3920.0,3917.0,3920.0,3917.0,10.0
2024-07-26 12:10:00,3928.0,3928.0,3928.0,3928.0,2.0
2024-07-26 12:11:00,3928.0,3928.0,3928.0,3928.0,1.0
2024-07-26 12:12:00,3928.0,3928.0,3928.0,3928.0,5.0
2024-07-26 12:14:00,3920.0,3920.0,3920.0,3920.0,1.0
2024-07-26 12:15:00,3920.0,3911.0,3920.0,3911.0,10.0
2024-07-26 12:21:00,3915.0,3915.0,3915.0,3915.0,10.0
2024-07-26 12:22:00,3914.0,3911.0,3915.0,3910.0,23.0
2024-07-26 12:23:00,3910.0,3907.0,3910.0,3907.0,3.0
2024-07-26 12:24:00,3908.0,3915.0,3915.0,3908.0,7.0
2024-07-26 12:25:00,3915.0,3915.0,3915.0,3915.0,3.0
2024-07-26 12:28:00,3913.0,3913.0,3913.0,3913.0,4.0
2024-07-26 12:31:00,3910.0,3910.0,3910.0,3910.0,5.0
2024-07-26 12:32:00,3907.0,3907.0,3907.0,3907.0,3.0
2024-07-26 12:33:00,3907.0,3906.0,3907.0,3906.0,6.0
2024-07-26 12:34:00,3906.0,3900.0,3906.0,3900.0,68.0
2024-07-26 12:35:00,3899.0,3893.0,3899.0,3893.0,19.0
2024-07-26 12:36:00,3893.0,3893.0,3893.0,3893.0,18.0
2024-07-26 12:37:00,3890.0,3885.0,3893.0,3885.0,40.0
2024-07-26 12:38:00,3885.0,3885.0,3885.0,3885.0,4.0
2024-07-26 12:39:00,3891.0,3890.0,3891.0,3890.0,12.0
2024-07-26 12:40:00,3885.0,3890.0,3890.0,3885.0,13.0
2024-07-26 12:49:00,3890.0,3890.0,3890.0,3890.0,4.0
2024-07-26 12:51:00,3895.0,3895.0,3895.0,3895.0,12.0
2024-07-26 12:52:00,3898.0,3902.0,3902.0,3898.0,13.0
2024-07-26 12:53:00,3908.0,3907.0,3908.0,3907.0,4.0
2024-07-26 12:59:00,3908.0,3908.0,3908.0,3908.0,5.0
2024-07-26 13:00:00,3908.0,3911.0,3911.0,3908.0,26.0
2024-07-26 13:01:00,3906.0,3906.0,3906.0,3906.0,3.0
2024-07-26 13:03:00,3911.0,3915.0,3915.0,3908.0,41.0
2024-07-26 13:04:00,3911.0,3918.0,3918.0,3911.0,5.0
2024-07-26 13:06:00,3918.0,3920.0,3920.0,3918.0,28.0
2024-07-26 13:07:00,3921.0,3923.0,3923.0,3921.0,13.0
2024-07-26 13:08:00,3923.0,3923.0,3923.0,3923.0,5.0
2024-07-26 13:09:00,3923.0,3923.0,3923.0,3923.0,5.0
2024-07-26 13:12:00,3921.0,3922.0,3922.0,3921.0,5.0
2024-07-26 13:13:00,3919.0,3912.0,3919.0,3912.0,37.0
2024-07-26 13:14:00,3908.0,3908.0,3908.0,3908.0,2.0
2024-07-26 13:15:00,3919.0,3909.0,3925.0,3909.0,30.0
2024-07-26 13:17:00,3912.0,3912.0,3913.0,3911.0,27.0
2024-07-26 13:18:00,3909.0,3909.0,3909.0,3909.0,1.0
2024-07-26 13:19:00,3912.0,3911.0,3912.0,3911.0,2.0
2024-07-26 13:20:00,3915.0,3915.0,3915.0,3915.0,1.0
2024-07-26 13:21:00,3916.0,3916.0,3916.0,3916.0,10.0
2024-07-26 13:22:00,3913.0,3913.0,3913.0,3913.0,5.0
2024-07-26 13:25:00,3918.0,3913.0,3918.0,3913.0,12.0
2024-07-26 13:26:00,3915.0,3920.0,3920.0,3915.0,6.0
2024-07-26 13:30:00,3914.0,3925.0,3925.0,3914.0,17.0
2024-07-26 13:33:00,3924.0,3924.0,3924.0,3924.0,3.0
2024-07-26 13:34:00,3924.0,3924.0,3924.0,3924.0,10.0
2024-07-26 13:36:00,3925.0,3927.0,3928.0,3925.0,25.0
2024-07-26 13:38:00,3927.0,3925.0,3927.0,3925.0,10.0
2024-07-26 13:39:00,3928.0,3928.0,3928.0,3928.0,10.0
2024-07-26 13:40:00,3930.0,3934.0,3934.0,3929.0,25.0
2024-07-26 13:41:00,3935.0,3949.0,3949.0,3935.0,26.0
2024-07-26 13:42:00,3948.0,3948.0,3948.0,3948.0,4.0
2024-07-26 13:43:00,3949.0,3951.0,3951.0,3949.0,16.0
2024-07-26 13:44:00,3951.0,3951.0,3953.0,3951.0,9.0
2024-07-26 13:46:00,3943.0,3936.0,3943.0,3936.0,5.0
2024-07-26 13:50:00,3935.0,3935.0,3935.0,3935.0,7.0
2024-07-26 13:53:00,3935.0,3935.0,3935.0,3935.0,3.0
2024-07-26 13:54:00,3939.0,3939.0,3939.0,3939.0,1.0
2024-07-26 13:56:00,3935.0,3935.0,3935.0,3935.0,1.0
2024-07-26 13:57:00,3930.0,3930.0,3930.0,3930.0,1.0
2024-07-26 13:58:00,3928.0,3930.0,3930.0,3928.0,6.0
2024-07-26 14:02:00,3917.0,3916.0,3917.0,3916.0,2.0
2024-07-26 14:03:00,3922.0,3922.0,3922.0,3922.0,6.0
2024-07-26 14:04:00,3922.0,3922.0,3922.0,3922.0,4.0
2024-07-26 14:09:00,3919.0,3917.0,3919.0,3917.0,10.0
2024-07-26 14:13:00,3920.0,3920.0,3920.0,3920.0,10.0
2024-07-26 14:14:00,3923.0,3926.0,3926.0,3923.0,9.0
2024-07-26 14:23:00,3926.0,3926.0,3926.0,3926.0,1.0
2024-07-26 14:25:00,3916.0,3916.0,3916.0,3916.0,2.0
2024-07-26 14:33:00,3923.0,3923.0,3923.0,3923.0,4.0
2024-07-26 14:35:00,3918.0,3917.0,3918.0,3917.0,13.0
2024-07-26 14:36:00,3915.0,3915.0,3915.0,3915.0,5.0
2024-07-26 14:38:00,3913.0,3911.0,3913.0,3911.0,7.0
2024-07-26 14:39:00,3910.0,3910.0,3910.0,3910.0,2.0
2024-07-26 14:40:00,3908.0,3908.0,3908.0,3908.0,12.0
2024-07-26 14:41:00,3904.0,3904.0,3904.0,3904.0,1.0
2024-07-26 14:43:00,3903.0,3897.0,3904.0,3897.0,30.0
2024-07-26 14:46:00,3907.0,3907.0,3907.0,3907.0,1.0
2024-07-26 14:47:00,3907.0,3907.0,3907.0,3907.0,1.0
2024-07-26 14:49:00,3895.0,3895.0,3895.0,3895.0,3.0
2024-07-26 14:50:00,3895.0,3897.0,3897.0,3895.0,13.0
2024-07-26 14:51:00,3898.0,3898.0,3898.0,3898.0,1.0
2024-07-26 14:52:00,3898.0,3899.0,3900.0,3897.0,20.0
2024-07-26 14:53:00,3902.0,3891.0,3902.0,3891.0,18.0
2024-07-26 14:54:00,3891.0,3891.0,3891.0,3891.0,3.0
2024-07-26 14:55:00,3892.0,3892.0,3892.0,3892.0,1.0
2024-07-26 14:56:00,3890.0,3891.0,3891.0,3890.0,24.0
2024-07-26 14:57:00,3888.0,3885.0,3888.0,3885.0,7.0
2024-07-26 14:58:00,3885.0,3885.0,3885.0,3885.0,2.0
2024-07-26 14:59:00,3885.0,3885.0,3885.0,3883.0,11.0
2024-07-26 15:00:00,3881.0,3886.0,3886.0,3881.0,4.0
2024-07-26 15:02:00,3890.0,3890.0,3890.0,3890.0,2.0
2024-07-26 15:04:00,3890.0,3890.0,3890.0,3890.0,1.0
2024-07-26 15:06:00,3894.0,3894.0,3894.0,3894.0,3.0
2024-07-26 15:08:00,3891.0,3891.0,3891.0,3891.0,1.0
2024-07-26 15:11:00,3900.0,3899.0,3900.0,3899.0,18.0
2024-07-26 15:12:00,3900.0,3900.0,3900.0,3900.0,3.0
2024-07-26 15:14:00,3910.0,3909.0,3912.0,3909.0,7.0
2024-07-26 15:15:00,3911.0,3911.0,3911.0,3911.0,3.0
2024-07-26 15:16:00,3905.0,3905.0,3905.0,3905.0,2.0
